behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
1.75,4,,C,2012-02-15,4,GD,TOP DRAGON,9,Y T Cheng,108.0,1650,-2,118,66,11,4,31402,45,12,H,Y S Tsui,1105,116
0.75,3,,C,2012-02-15,7,GD,BUMPER STRIKE,6,D Whyte,108.0,1650,0,122,50,11,4,31402,49,12,H,J Size,1153,122
0.5,2,,C,2012-02-15,5,GD,MOCHI,3,Z Purton,108.0,1650,0,128,34,11,4,31402,55,12,H,L Ho,1109,128
-0.5,1,,C,2012-02-15,9,GD,SOMETHING SPECIAL,7,N Callan,107.0,1650,0,120,210,11,4,31402,47,12,H,A T Millard,1107,120
6.75,12,,C,2012-02-15,6,GD,BLAZE RAIDER,8,M Chadwick,92.0,1200,-2,120,990,4,3,31401,47,12,H,A S Cruz,1068,118
4.0,11,,C,2012-02-15,1,GD,DIAMOND ANGEL,4,K C Leung,93.0,1200,-3,129,990,4,3,31401,56,12,H,K L Man,1056,126
3.75,10,,C,2012-02-15,5,GD,KING PENDRAGON,5,M Du Plessis,100.0,1200,0,128,43,4,3,31401,55,12,H,D J Hall,1047,128
3.25,9,,C,2012-02-15,12,GD,TURIN CHAMPION,9,T Clark,103.0,1200,0,118,190,4,3,31401,45,12,H,R Gibson,1031,118
2.75,8,,C,2012-02-15,2,GD,DISPATCHER,2,D Whyte,0.0,1200,0,133,33,4,3,31401,60,12,H,J Size,1102,133
2.5,7,,C,2012-02-15,10,GD,DRAGON CHOICE,12,J Lloyd,100.0,1200,0,114,280,4,3,31401,41,12,H,C W Chang,1138,114
2.0,6,,C,2012-02-15,3,GD,INTELLECTUALSTRIDE,3,Y T Cheng,104.0,1200,-2,132,54,4,3,31401,59,12,H,Y S Tsui,1085,130
0.75,5,,C,2012-02-15,4,GD,ALWAYS WELL,1,D Beadman,107.0,1200,0,133,64,4,3,31401,60,12,H,C Fownes,1079,133
0.75,4,,C,2012-02-15,8,GD,SUPERIOR WARRIOR,6,H W Lai,107.0,1200,-2,125,160,4,3,31401,52,12,H,P F Yiu,1124,123
0.75,3,,C,2012-02-15,9,GD,GENUINE LEADER,7,N Callan,107.0,1200,0,123,260,4,3,31401,50,12,H,A T Millard,1080,123
0.1,2,,C,2012-02-15,11,GD,EXCELLENT WIN,11,T H So,106.0,1200,-5,115,210,4,3,31401,42,12,H,B K Ng,1032,110
-0.1,1,,C,2012-02-15,7,GD,BESPOKE MASTER,10,Z Purton,103.0,1200,2,117,110,4,3,31401,44,12,H,C H Yip,1043,119
10.0,12,,C,2012-02-15,8,GD,GREEN GLORY,3,M Chadwick,90.0,1650,-2,127,450,5,2,31400,32,12,H,A S Cruz,1145,125
9.75,11,,C,2012-02-15,11,GD,FORTUNE BUNNY,10,T Clark,93.0,1650,1,117,160,5,2,31400,22,12,H,P O Sullivan,1043,118
8.5,10,,C,2012-02-15,2,GD,SUCCESSFUL ERA,1,C K Tong,96.0,1650,-2,133,350,5,2,31400,38,12,H,K W Lui,1055,131
8.25,9,,C,2012-02-15,5,GD,BEAUTIFUL CHOICE,4,T H So,0.0,1650,-5,124,120,5,2,31400,29,12,H,C S Shum,1117,119
4.75,8,,C,2012-02-15,4,GD,EVER KING,7,M L Yeung,95.0,1650,-3,122,910,5,2,31400,27,12,H,D Cruz,1062,119
4.75,7,,C,2012-02-15,7,GD,SONOFTHEWEST,9,M Du Plessis,99.0,1650,0,118,55,5,2,31400,23,12,H,A Schutz,1157,118
4.0,6,,C,2012-02-15,10,GD,GORGEOUS RULER,11,N Callan,101.0,1650,2,117,110,5,2,31400,22,12,H,D E Ferraris,1068,119
3.5,5,,C,2012-02-15,3,GD,DAILY DOUBLE,6,K C Leung,100.0,1650,-3,123,99,5,2,31400,28,12,H,T W Leung,1095,120
3.5,4,,C,2012-02-15,1,GD,CHAMPION STAR,8,Z Purton,0.0,1650,0,119,130,5,2,31400,24,12,H,P F Yiu,1041,119
2.0,3,,C,2012-02-15,9,GD,CLASSA,5,H W Lai,99.0,1650,-2,123,110,5,2,31400,28,12,H,L Ho,1125,121
1.25,2,,C,2012-02-15,12,GD,RAY'S FAVOURITE,2,D Whyte,106.0,1650,0,132,61,5,2,31400,37,12,H,B K Ng,1080,132
-1.25,1,,C,2012-02-15,6,GD,LUCKY ARMY,12,Y T Cheng,100.0,1650,-2,116,31,5,2,31400,21,12,H,C H Yip,1013,114
13.0,12,,C,2012-02-15,1,GD,GOOD FORTUNE,7,D Beadman,0.0,1200,0,123,80,5,1,31399,29,12,H,C S Shum,1051,123
9.5,11,,C,2012-02-15,12,GD,POLYMER POWER,11,M Du Plessis,89.0,1200,0,117,170,5,1,31399,23,12,H,P F Yiu,1095,117
8.75,10,,C,2012-02-15,11,GD,MARVEL PLUS,1,T Angland,84.0,1200,0,130,120,5,1,31399,36,12,H,A T Millard,1237,130
5.75,9,,C,2012-02-15,8,GD,ASTROKID,8,O Doleuze,0.0,1200,0,122,190,5,1,31399,28,12,H,T K Ng,1162,122
3.0,8,,C,2012-02-15,5,GD,HEY HA MASTER,10,K C Leung,94.0,1200,-3,118,53,5,1,31399,24,12,H,K L Man,1032,115
2.75,7,,C,2012-02-15,7,GD,JOYFUL JOYFUL,4,M L Yeung,97.0,1200,-3,127,140,5,1,31399,33,12,H,A Lee,1085,124
2.25,6,,C,2012-02-15,4,GD,RUN TO WIN,12,W M Lai,93.0,1200,-2,113,220,5,1,31399,17,12,H,Y S Tsui,1123,111
1.5,5,,C,2012-02-15,2,GD,METRO RIDER,9,T Clark,98.0,1200,0,119,110,5,1,31399,25,12,H,P O Sullivan,1113,119
1.0,4,,C,2012-02-15,6,GD,FAST INTENTIONS,3,N Callan,96.0,1200,0,127,67,5,1,31399,33,12,H,D E Ferraris,1144,127
0.5,3,,C,2012-02-15,3,GD,MEGABUCKS,2,H W Lai,100.0,1200,-2,129,83,5,1,31399,35,12,H,T W Leung,1153,127
0.2,2,,C,2012-02-15,9,GD,FULL VERSION,6,J Lloyd,95.0,1200,0,123,280,5,1,31399,29,12,H,K W Lui,1149,123
-0.2,1,,C,2012-02-15,10,GD,FLYING KEEPER,5,Z Purton,97.0,1200,0,123,48,5,1,31399,29,12,H,C Fownes,1057,123
3.5,8,,A,2012-02-19,3,GD,SURE CHAMP,12,M Du Plessis,110.0,1800,0,113,980,3,7,31413,65,14,S,A T Millard,1026,113
3.0,7,,A,2012-02-19,1,GD,HEAR THE ROAR,4,T Clark,115.0,1800,0,131,76,3,7,31413,83,14,S,S Woods,1163,131
2.75,6,,A,2012-02-19,4,GD,NORTH HILL,11,W M Lai,109.0,1800,-2,113,680,3,7,31413,65,14,S,A Schutz,1155,111
2.5,5,,A,2012-02-19,2,GD,CAI BAO IN,13,J Lloyd,113.0,1800,1,113,38,3,7,31413,62,14,S,P O Sullivan,1180,114
1.5,4,,A,2012-02-19,6,GD,AOMEN,5,D Whyte,118.0,1800,0,130,29,3,7,31413,82,14,S,J Size,1123,130
0.2,3,,A,2012-02-19,11,GD,JAMESINA,1,W C Marwing,117.0,1800,0,133,180,3,7,31413,85,14,S,D E Ferraris,1122,133
0.1,2,,A,2012-02-19,13,GD,SAME WORLD,3,D Oliver,117.0,1800,0,132,80,3,7,31413,84,14,S,J Moore,1099,132
-0.1,1,,A,2012-02-19,9,GD,WRATH OF FIRE,10,G Mosse,117.0,1800,0,121,60,3,7,31413,73,14,S,D Cruz,1071,121
4.75,14,,AWT,2012-02-19,12,GD,ST DIDAR,12,W C Marwing,110.0,1650,0,119,250,2,6,31412,83,14,S,D E Ferraris,1056,119
4.75,13,,AWT,2012-02-19,4,GD,JUST FANTASTIC,1,D Whyte,117.0,1650,0,133,140,2,6,31412,97,14,S,Y S Tsui,1128,133
4.5,12,,AWT,2012-02-19,11,GD,OSVALDO,3,Z Purton,116.0,1650,0,131,130,2,6,31412,95,14,S,A Schutz,1144,131
4.0,11,,AWT,2012-02-19,14,GD,KYARA,4,D Oliver,118.0,1650,0,125,95,2,6,31412,89,14,S,J Moore,1101,125
2.75,10,,AWT,2012-02-19,8,GD,BERIO,6,T H So,116.0,1650,-5,123,200,2,6,31412,87,14,S,D J Hall,1238,118
2.75,9,,AWT,2012-02-19,13,GD,FLASHING AURA,7,J Lloyd,118.0,1650,0,123,80,2,6,31412,87,14,S,C W Chang,1135,123
2.5,8,,AWT,2012-02-19,2,GD,OLE OLE,11,M L Yeung,115.0,1650,-3,120,200,2,6,31412,84,14,S,A Lee,970,117
2.25,7,,AWT,2012-02-19,3,GD,SKY MASCOT,13,T Clark,114.0,1650,0,117,150,2,6,31412,81,14,S,J Moore,1056,117
1.25,6,,AWT,2012-02-19,1,GD,RIO WILLIE,8,O Doleuze,114.0,1650,0,122,310,2,6,31412,86,14,S,R Gibson,1132,122
1.0,5,,AWT,2012-02-19,5,GD,EURO SWIFTLY,5,T Angland,119.0,1650,0,125,220,2,6,31412,89,14,S,K L Man,1116,125
0.75,4,,AWT,2012-02-19,10,GD,I SMELL MONEY,14,M Du Plessis,112.0,1650,0,113,110,2,6,31412,75,14,S,J Size,1153,113
0.75,3,,AWT,2012-02-19,6,GD,CARTHAGE,9,Y T Cheng,120.0,1650,-2,121,75,2,6,31412,85,14,S,D Cruz,1090,119
0.2,2,,AWT,2012-02-19,9,GD,FREE JUDGEMENT,10,K C Leung,121.0,1650,-3,121,130,2,6,31412,85,14,S,S Woods,1158,118
-0.2,1,,AWT,2012-02-19,7,GD,CROWN WITNESS,2,M Chadwick,118.0,1650,-2,131,38,2,6,31412,95,14,S,A S Cruz,1278,129
15.5,14,,A,2012-02-19,11,GD,PUBLIC FIGURE,7,M L Yeung,84.0,1400,-3,131,890,4,5,31411,62,14,S,A Lee,1143,128
14.75,13,,A,2012-02-19,9,GD,FIERY PATROL,13,C W Wong,77.0,1400,-2,116,990,4,5,31411,47,14,S,T W Leung,1044,114
8.5,12,,A,2012-02-19,14,GD,WHAT A HEART,12,H W Lai,96.0,1400,-2,128,990,4,5,31411,59,14,S,C S Shum,1185,126
7.25,11,,A,2012-02-19,2,GD,BILLION GAINS,14,M Du Plessis,100.0,1400,0,121,990,4,5,31411,52,14,S,C Fownes,1079,121
6.25,10,,A,2012-02-19,4,GD,SAMMY'S FALCON,10,T Angland,106.0,1400,0,130,390,4,5,31411,61,14,S,A Schutz,1114,130
4.75,9,,A,2012-02-19,6,GD,BUDDY BUDDIES,5,O Doleuze,107.0,1400,0,131,99,4,5,31411,62,14,S,C W Chang,1014,131
4.75,8,,A,2012-02-19,13,GD,JADE CHRISTY,9,Z Purton,107.0,1400,0,130,99,4,5,31411,61,14,S,P F Yiu,1216,130
4.0,7,,A,2012-02-19,7,GD,SIMPLE,11,Y T Cheng,106.0,1400,-2,130,54,4,5,31411,61,14,S,C H Yip,1147,128
3.5,6,,A,2012-02-19,10,GD,DANZULU,4,J Lloyd,106.0,1400,0,132,510,4,5,31411,63,14,S,D J Hall,1021,132
2.75,5,,A,2012-02-19,5,GD,SUPREME GENKI,8,M Chadwick,110.0,1400,-2,131,240,4,5,31411,62,14,S,A S Cruz,1059,129
1.5,4,,A,2012-02-19,12,GD,BRAVE HEART,2,K C Leung,0.0,1400,-3,133,350,4,5,31411,64,14,S,P O Sullivan,1079,130
1.5,3,,A,2012-02-19,1,GD,LUCKY WARRIOR,3,T H So,112.0,1400,-5,133,97,4,5,31411,64,14,S,B K Ng,1171,128
0.75,2,,A,2012-02-19,8,GD,RADIOMARELLI,1,N Callan,110.0,1400,0,133,160,4,5,31411,69,14,S,S Woods,1082,133
-0.75,1,,A,2012-02-19,3,GD,G-ONE WINNING,6,D Whyte,114.0,1400,0,131,19,4,5,31411,62,14,S,J Size,1207,131
9.25,13,,A,2012-02-19,13,GD,BEAUTIFUL SCENERY,10,M L Yeung,89.0,1200,-3,121,630,4,4,31410,48,14,S,A Lee,1068,118
4.75,12,,A,2012-02-19,12,GD,DIAMOND AGATE,9,K C Leung,93.0,1200,-3,123,990,4,4,31410,50,14,S,A Schutz,1099,120
4.0,11,,A,2012-02-19,3,GD,TARREGA,3,G Mosse,103.0,1200,0,127,88,4,4,31410,54,14,S,D J Hall,1144,127
3.75,10,,A,2012-02-19,2,GD,SPEECHMAKER,1,J Lloyd,105.0,1200,0,133,97,4,4,31410,60,14,S,C W Chang,1143,133
3.0,9,,A,2012-02-19,1,GD,NOVEL START,14,T Clark,100.0,1200,1,114,330,4,4,31410,41,14,S,T K Ng,1045,115
2.5,8,,A,2012-02-19,10,GD,MEGA POSH,5,O Doleuze,102.0,1200,0,125,190,4,4,31410,52,14,S,C S Shum,1038,125
2.5,7,,A,2012-02-19,7,GD,CALL ME ACHIEVER,4,W C Marwing,99.0,1200,0,125,81,4,4,31410,52,14,S,Y S Tsui,1190,125
2.25,6,,A,2012-02-19,8,GD,ROCKET PROUD,11,M Chadwick,100.0,1200,-2,121,170,4,4,31410,48,14,S,A S Cruz,1078,119
2.25,5,,A,2012-02-19,5,GD,PAPAS,12,C K Tong,97.0,1200,-2,119,220,4,4,31410,46,14,S,P F Yiu,1177,117
8.75,14,,A,2012-02-19,6,GD,PRIVATE ROAD,13,C K Tong,95.0,1600,-2,116,990,3,10,31416,62,14,S,C Fownes,1210,114
4.25,13,,A,2012-02-19,3,GD,ZACHARY,6,H W Lai,109.0,1600,-2,127,990,3,10,31416,73,14,S,K W Lui,1105,125
4.25,12,,A,2012-02-19,8,GD,FLASH KNIGHT,2,D Oliver,107.0,1600,0,131,65,3,10,31416,77,14,S,J Moore,1173,131
4.0,11,,A,2012-02-19,9,GD,JIMSON THE BEST,3,C W Wong,105.0,1600,-2,128,990,3,10,31416,74,14,S,C H Yip,1293,126
3.0,10,,A,2012-02-19,11,GD,SUPER BOBO,11,T Angland,107.0,1600,0,120,990,3,10,31416,66,14,S,K W Lui,1128,120
3.0,9,,A,2012-02-19,10,GD,RACING HERO,9,Z Purton,110.0,1600,0,125,120,3,10,31416,71,14,S,K L Man,1193,125
2.75,8,,A,2012-02-19,14,GD,BLESSING,8,M Chadwick,110.0,1600,-2,125,200,3,10,31416,71,14,S,A Schutz,1111,123
2.5,7,,A,2012-02-19,7,GD,TAKEANOTHERCHANCE,7,W C Marwing,109.0,1600,0,126,190,3,10,31416,72,14,S,D E Ferraris,1196,126
2.25,6,,A,2012-02-19,13,GD,WINNING APEX,5,O Doleuze,110.0,1600,0,127,150,3,10,31416,73,14,S,C W Chang,1046,127
1.75,5,,A,2012-02-19,4,GD,ATHENIUM,1,G Mosse,111.0,1600,0,133,220,3,10,31416,79,14,S,S Woods,1213,133
1.5,4,,A,2012-02-19,1,GD,LOMBARDI,10,N Callan,113.0,1600,0,123,430,3,10,31416,69,14,S,P F Yiu,1131,123
0.75,3,,A,2012-02-19,5,GD,MEDALLIST,14,T Clark,111.0,1600,0,115,56,3,10,31416,61,14,S,D J Hall,1194,115
0.5,2,,A,2012-02-19,12,GD,REAL SPECIALIST,4,D Whyte,113.0,1600,0,128,21,3,10,31416,74,14,S,J Size,1151,128
-0.5,1,,A,2012-02-19,2,GD,SHINY DAY,12,Y T Cheng,110.0,1600,-2,118,110,3,10,31416,64,14,S,L Ho,1193,116
13.75,14,,A,2012-02-19,6,GD,FIRST IN COMMAND,12,O Doleuze,91.0,1200,1,119,590,2,9,31415,86,14,S,J Moore,1121,120
7.5,13,,A,2012-02-19,13,GD,ELEGANCE DESIRE,7,W C Marwing,108.0,1200,0,126,120,2,9,31415,93,14,S,K W Lui,1093,126
7.5,12,,A,2012-02-19,10,GD,PROLIFIC CHAMPION,14,T Clark,102.0,1200,0,118,990,2,9,31415,85,14,S,A S Cruz,1006,118
7.25,11,,A,2012-02-19,14,GD,PAGANINI'S SOUL,11,D Whyte,107.0,1200,0,122,220,2,9,31415,89,14,S,J Size,1086,122
5.0,10,,A,2012-02-19,4,GD,WINDICATOR POWER,6,N Callan,117.0,1200,0,127,150,2,9,31415,94,14,S,C Fownes,1197,127
5.0,9,,A,2012-02-19,8,GD,PIZZAZZ,2,K C Leung,113.0,1200,-3,131,71,2,9,31415,98,14,S,P O Sullivan,1187,128
4.25,8,,A,2012-02-19,9,GD,PRETTY ONE,8,Z Purton,110.0,1200,0,125,460,2,9,31415,92,14,S,P F Yiu,1200,125
4.0,7,,A,2012-02-19,7,GD,AMIGO,4,W M Lai,114.0,1200,-2,128,230,2,9,31415,95,14,S,C W Chang,1251,126
3.75,6,,A,2012-02-19,12,GD,KING MOSSMAN,1,M Du Plessis,114.0,1200,0,133,270,2,9,31415,100,14,S,J Size,1152,133
3.25,5,,A,2012-02-19,1,GD,CHATER MIKADO,5,J Lloyd,117.0,1200,0,128,130,2,9,31415,95,14,S,D E Ferraris,1166,128
1.5,4,,A,2012-02-19,3,GD,TAILWIND,3,Y T Cheng,0.0,1200,-2,131,88,2,9,31415,98,14,S,Y S Tsui,1230,129
0.75,3,,A,2012-02-19,5,GD,STRAIGHT GOLD,9,D Oliver,118.0,1200,0,124,63,2,9,31415,91,14,S,J Moore,1198,124
0.75,2,,A,2012-02-19,11,GD,ARRIVED AHEAD,13,T H So,119.0,1200,-5,118,72,2,9,31415,85,14,S,L Ho,1060,113
-0.75,1,,A,2012-02-19,2,GD,BEST ELEVEN,10,M Chadwick,119.0,1200,-2,122,36,2,9,31415,89,14,S,A S Cruz,1061,120
20.25,14,,A,2012-02-19,5,GD,CHEERS JOY,6,T Angland,96.0,1800,0,126,990,12,8,31414,95,14,S,J Size,1030,126
9.75,13,,A,2012-02-19,2,GD,CHEF,11,K C Leung,109.0,1800,0,126,990,12,8,31414,87,14,S,R Gibson,1057,126
9.5,12,,A,2012-02-19,10,GD,PACKING TYCOON,8,G Mosse,108.0,1800,0,126,110,12,8,31414,92,14,S,A S Cruz,1113,126
9.0,11,,A,2012-02-19,8,GD,BANKSTERS BONUS,12,Y T Cheng,109.0,1800,0,126,990,12,8,31414,84,14,S,Y S Tsui,1058,126
5.75,10,,A,2012-02-19,14,GD,HORACE'S EMPIRE,14,Z Purton,111.0,1800,0,126,320,12,8,31414,81,14,S,S Woods,1113,126
5.5,9,,A,2012-02-19,12,GD,CAPTAIN SWEET,1,T Clark,115.0,1800,0,126,160,12,8,31414,116,14,S,J Moore,1165,126
4.5,8,,A,2012-02-19,1,GD,BEAUTY TOUCH,10,M Chadwick,118.0,1800,0,126,510,12,8,31414,87,14,S,A S Cruz,1037,126
3.0,7,,A,2012-02-19,7,GD,DAN EXCEL,9,D Oliver,119.0,1800,0,126,48,12,8,31414,91,14,S,J Moore,1109,126
2.75,6,,A,2012-02-19,11,GD,SMART GIANT,4,J Lloyd,118.0,1800,0,126,65,12,8,31414,105,14,S,J Moore,1079,126
2.0,5,,A,2012-02-19,4,GD,LIBERATOR,13,M Du Plessis,118.0,1800,0,126,610,12,8,31414,82,14,S,D E Ferraris,1075,126
2.0,4,,A,2012-02-19,9,GD,FAY FAY,2,D Whyte,122.0,1800,0,126,25,12,8,31414,110,14,S,J Size,1139,126
1.5,3,,A,2012-02-19,6,GD,DOMINANT,7,N Callan,120.0,1800,0,126,380,12,8,31414,94,14,S,J Moore,1048,126
0.2,2,,A,2012-02-19,13,GD,SWEET ORANGE,3,W C Marwing,120.0,1800,0,126,74,12,8,31414,110,14,S,D E Ferraris,1104,126
-0.2,1,,A,2012-02-19,3,GD,ZAIDAN,5,O Doleuze,122.0,1800,0,126,160,12,8,31414,105,14,S,J Moore,1095,126
17.75,14,,A,2012-02-19,12,GD,AMITYSHIP,6,M L Yeung,93.0,1800,-3,128,990,3,7,31413,80,14,S,P F Yiu,1180,125
16.25,13,,A,2012-02-19,14,GD,ENABLING,9,K C Leung,94.0,1800,-3,124,760,3,7,31413,76,14,S,J Size,1024,121
14.5,12,,A,2012-02-19,8,GD,CHARMGOLD,14,T H So,95.0,1800,1,108,990,3,7,31413,60,14,S,L Ho,1145,109
13.75,11,,A,2012-02-19,5,GD,RICH TAPESTRY,8,Y T Cheng,103.0,1800,-2,127,480,3,7,31413,79,14,S,C W Chang,1114,125
11.25,10,,A,2012-02-19,10,GD,OPEN SESAME,2,M Chadwick,105.0,1800,-2,133,340,3,7,31413,85,14,S,A S Cruz,1023,131
3.75,9,,A,2012-02-19,7,GD,STRAIGHT FORWARD,7,O Doleuze,114.0,1800,0,128,280,3,7,31413,80,14,S,R Gibson,1126,128
1.75,4,,A,2012-02-19,6,GD,DIVINITY POWER,8,Z Purton,102.0,1200,0,124,150,4,4,31410,51,14,S,K W Lui,1167,124
0.75,3,,A,2012-02-19,11,GD,REAL GENERAL,13,M Du Plessis,102.0,1200,0,115,340,4,4,31410,42,14,S,C H Yip,1132,115
0.2,2,,A,2012-02-19,9,GD,SUDDEN THUNDER,6,T Angland,107.0,1200,0,125,100,4,4,31410,52,14,S,A T Millard,1070,125
-0.2,1,,A,2012-02-19,4,GD,THE PEAK,7,D Whyte,105.0,1200,0,125,21,4,4,31410,52,14,S,J Size,1018,125
9.75,13,,A,2012-02-19,3,GD,SMART GUY,13,T H So,90.0,1200,-5,115,990,3,3,31409,60,13,S,L Ho,942,110
8.75,12,,A,2012-02-19,10,GD,HAPPY HOMING,11,C W Wong,91.0,1200,-2,117,990,3,3,31409,67,13,S,C H Yip,1054,115
5.0,11,,A,2012-02-19,7,GD,FRESH AIR,5,Y T Cheng,100.0,1200,-2,123,990,3,3,31409,68,13,S,Y S Tsui,1119,121
4.75,10,,A,2012-02-19,9,GD,GRAND DANCER,7,J Lloyd,96.0,1200,0,122,560,3,3,31409,67,13,S,S Woods,1242,122
4.25,9,,A,2012-02-19,13,GD,LONGWAH RISING,12,C K Tong,103.0,1200,-2,116,490,3,3,31409,61,13,S,T W Leung,1182,114
3.5,8,,A,2012-02-19,12,GD,ALL VICTORY,1,G Mosse,103.0,1200,0,133,100,3,3,31409,78,13,S,A S Cruz,1110,133
2.5,7,,A,2012-02-19,1,GD,TREND MASTER,3,H W Lai,111.0,1200,-2,130,220,3,3,31409,75,13,S,K W Lui,1090,128
2.25,6,,A,2012-02-19,11,GD,DEEP THINKER,9,Z Purton,107.0,1200,0,121,970,3,3,31409,66,13,S,P F Yiu,1133,121
1.5,5,,A,2012-02-19,6,GD,HOLY MAC,8,T Clark,108.0,1200,0,122,990,3,3,31409,67,13,S,D E Ferraris,1052,122
0.75,4,,A,2012-02-19,2,GD,KEEN WONGCHOY,2,M Chadwick,114.0,1200,-2,132,52,3,3,31409,77,13,S,A Schutz,1063,130
0.75,3,,A,2012-02-19,4,GD,GLORY HORSIE,10,D Whyte,112.0,1200,0,120,67,3,3,31409,65,13,S,J Size,1222,120
0.75,2,,A,2012-02-19,8,GD,COSMIC BOOM,6,D Oliver,112.0,1200,0,122,16,3,3,31409,67,13,S,J Moore,1188,122
-0.75,1,,A,2012-02-19,5,GD,RACING REWARD,4,O Doleuze,109.0,1200,0,124,250,3,3,31409,69,13,S,R Gibson,1114,124
19.5,14,,AWT,2012-02-19,4,GD,SUPER PEPPER,2,M L Yeung,74.0,1650,-3,132,220,5,2,31408,39,14,S,P F Yiu,1177,129
11.25,13,,AWT,2012-02-19,6,GD,GREAT HERO,3,T H So,0.0,1650,-5,130,290,5,2,31408,37,14,S,L Ho,1187,125
8.75,12,,AWT,2012-02-19,14,GD,EPEE DE HUA,4,N Callan,90.0,1650,0,129,800,5,2,31408,36,14,S,A T Millard,1077,129
7.5,11,,AWT,2012-02-19,1,GD,SPARKLING,11,J Lloyd,90.0,1650,0,125,80,5,2,31408,32,14,S,K L Man,1082,125
4.75,10,,AWT,2012-02-19,7,GD,ROCKET AND GOLD,14,C W Wong,95.0,1650,-2,113,210,5,2,31408,20,14,S,C H Yip,1115,111
4.75,9,,AWT,2012-02-19,3,GD,PLANET,6,T Angland,94.0,1650,0,127,290,5,2,31408,34,14,S,C S Shum,1183,127
4.25,8,,AWT,2012-02-19,10,GD,M'S MAGIC,1,M Du Plessis,101.0,1650,0,132,57,5,2,31408,39,14,S,P O Sullivan,1168,132
3.25,7,,AWT,2012-02-19,2,GD,STORM'S DESTINY,7,K C Leung,102.0,1650,-3,127,300,5,2,31408,34,14,S,D Cruz,1072,124
2.5,6,,AWT,2012-02-19,13,GD,BINGO KEY,12,T Clark,0.0,1650,0,123,110,5,2,31408,30,14,S,A Schutz,1130,123
1.5,5,,AWT,2012-02-19,11,GD,PLOT RATIO,13,H W Lai,104.0,1650,-2,123,200,5,2,31408,30,14,S,T W Leung,1145,121
1.25,4,,AWT,2012-02-19,12,GD,ICE FIRE,8,G Mosse,102.0,1650,0,126,110,5,2,31408,33,14,S,T K Ng,1085,126
0.75,3,,AWT,2012-02-19,9,GD,BROTHERS IN ARMS,9,D Whyte,105.0,1650,0,125,110,5,2,31408,32,14,S,S Woods,1167,125
0.5,2,,AWT,2012-02-19,5,GD,FANTASTISCH,10,O Doleuze,103.0,1650,0,125,42,5,2,31408,32,14,S,R Gibson,993,125
-0.5,1,,AWT,2012-02-19,8,GD,ABLE DRAGON,5,Z Purton,104.0,1650,0,128,63,5,2,31408,35,14,S,A Lee,1068,128
7.25,11,,A,2012-02-19,11,GD,PEGASUS SUPREME,4,Z Purton,101.0,1800,0,129,140,4,1,31407,55,11,S,K W Lui,1090,129
4.75,10,,A,2012-02-19,1,GD,MR MARFACH,5,G Mosse,105.0,1800,0,127,48,4,1,31407,53,11,S,L Ho,1000,127
3.25,9,,A,2012-02-19,5,GD,WEALTH PARK,1,Y T Cheng,108.0,1800,-2,132,140,4,1,31407,58,11,S,Y S Tsui,999,130
3.0,8,,A,2012-02-19,3,GD,DALKAN,3,K C Leung,107.0,1800,-3,130,45,4,1,31407,56,11,S,S Woods,925,127
2.0,7,,A,2012-02-19,6,GD,PANTHER RUN,7,H W Lai,103.0,1800,-2,124,130,4,1,31407,50,11,S,B K Ng,1046,122
1.75,6,,A,2012-02-19,2,GD,CASA JUNIOR,6,N Callan,105.0,1800,0,125,610,4,1,31407,51,11,S,A T Millard,1053,125
1.5,5,,A,2012-02-19,10,GD,SUNSHINE DAY,2,M Chadwick,107.0,1800,-2,130,100,4,1,31407,61,11,S,A S Cruz,1011,128
1.25,4,,A,2012-02-19,9,GD,NICKU,11,M L Yeung,103.0,1800,-3,117,170,4,1,31407,43,11,S,A Lee,1085,114
0.5,3,,A,2012-02-19,8,GD,ISTIDE,9,W M Lai,105.0,1800,-2,119,58,4,1,31407,45,11,S,A Schutz,974,117
0.1,2,,A,2012-02-19,4,GD,EUPHEMISM,10,T Clark,105.0,1800,0,118,110,4,1,31407,44,11,S,D E Ferraris,1131,118
-0.1,1,,A,2012-02-19,7,GD,HAPPY CHA CHA,8,J Lloyd,108.0,1800,0,122,72,4,1,31407,48,11,S,Y S Tsui,1045,122
8.0,12,,C+3 W,2012-02-22,9,GD,ALWAYS SOMETHING,1,M Chadwick,114.0,1650,-2,133,98,3,8,31424,79,12,H,A S Cruz,1102,131
7.75,11,,C+3 W,2012-02-22,3,GD,SLEEP WELL,7,T Angland,110.0,1650,0,120,130,3,8,31424,66,12,H,A T Millard,1162,120
7.75,10,,C+3 W,2012-02-22,10,GD,AMBITIOUS TREASURE,5,U Rispoli,105.0,1650,0,123,230,3,8,31424,69,12,H,R Gibson,1089,123
6.0,9,,C+3 W,2012-02-22,4,GD,VERY WELL,9,H W Lai,106.0,1650,-2,118,60,3,8,31424,64,12,H,T W Leung,1150,116
5.75,8,,C+3 W,2012-02-22,7,GD,SUNNY MORE,8,M L Yeung,107.0,1650,-3,120,48,3,8,31424,66,12,H,J Moore,1170,117
5.0,7,,C+3 W,2012-02-22,8,GD,VIVA GUY,10,T H So,108.0,1650,-5,118,120,3,8,31424,64,12,H,L Ho,1122,113
